SeriesCode,GeoAreaName,TimePeriod,values
Disaster Impact,France,2016,0.09906821378340366
Disaster Impact,France,2016,0.09906821378340366
Disaster Impact,Ghana,2016,0.0007911392405063291
Disaster Impact,Ghana,2016,0.0007911392405063291
Disaster Impact,Ghana,2016,0.0007911392405063291
Disaster Impact,Guatemala,2016,0.03261251758087201
Disaster Impact,Guatemala,2016,0.03261251758087201
Disaster Impact,Guatemala,2016,0.03261251758087201
Disaster Impact,Indonesia,2016,0.018635724331926864
Disaster Impact,Indonesia,2016,0.018635724331926864
Disaster Impact,Indonesia,2016,0.018635724331926864
Disaster Impact,Italy,2016,0.047380450070323495
Disaster Impact,Italy,2016,0.047380450070323495
Disaster Impact,Italy,2016,0.047380450070323495
Disaster Impact,Japan,2016,0.01977848101265823
Disaster Impact,Japan,2016,0.01977848101265823
Disaster Impact,Japan,2016,0.01977848101265823
Disaster Impact,Kazakhstan,2016,0.0031645569620253164
Disaster Impact,Kazakhstan,2016,0.0031645569620253164
Disaster Impact,Kazakhstan,2016,0.0031645569620253164
Disaster Impact,Kenya,2016,0.12130801687763715
Disaster Impact,Kenya,2016,0.12130801687763715
Disaster Impact,Kenya,2016,0.12130801687763715
Disaster Impact,Kyrgyzstan,2016,0.06856540084388187
Disaster Impact,Kyrgyzstan,2016,0.06856540084388187
Disaster Impact,Kyrgyzstan,2016,0.06856540084388187
Disaster Impact,Lebanon,2016,0.0007032348804500706
Disaster Impact,Lebanon,2016,0.0007032348804500706
Disaster Impact,Lebanon,2016,0.0007032348804500706
Disaster Impact,Madagascar,2016,0.001318565400843882
Disaster Impact,Madagascar,2016,0.001318565400843882
Disaster Impact,Madagascar,2016,0.001318565400843882
Disaster Impact,Malawi,2016,0.47151898734177217
Disaster Impact,Malawi,2016,0.47151898734177217
Disaster Impact,Malawi,2016,0.47151898734177217
Disaster Impact,Malaysia,2016,0.0006153305203938117
Disaster Impact,Malaysia,2016,0.0006153305203938117
Disaster Impact,Malaysia,2016,0.0006153305203938117
Disaster Impact,Mexico,2016,0.03331575246132208
Disaster Impact,Mexico,2016,0.03331575246132208
Disaster Impact,Mexico,2016,0.03331575246132208
Disaster Impact,Mongolia,2016,0.6670182841068918
Disaster Impact,Mongolia,2016,0.6670182841068918
Disaster Impact,Mongolia,2016,0.6670182841068918
Disaster Impact,Mozambique,2016,0.017229254571026722
Disaster Impact,Mozambique,2016,0.017229254571026722
Disaster Impact,Mozambique,2016,0.017229254571026722
Disaster Impact,Myanmar [Burma],2016,0.08526722925457103
Disaster Impact,Myanmar [Burma],2016,0.08526722925457103
Disaster Impact,Myanmar [Burma],2016,0.08526722925457103
Disaster Impact,Nepal,2016,0.1499648382559775
Disaster Impact,Nepal,2016,0.1499648382559775
Disaster Impact,Nepal,2016,0.1499648382559775
Disaster Impact,New Zealand,2016,0.0029887482419127987
Disaster Impact,New Zealand,2016,0.0029887482419127987
Disaster Impact,New Zealand,2016,0.0029887482419127987
Disaster Impact,Niger,2016,0.15734880450070324
Disaster Impact,Niger,2016,0.15734880450070324
Disaster Impact,Niger,2016,0.15734880450070324
Disaster Impact,Pakistan,2016,0.018459915611814346
Disaster Impact,Pakistan,2016,0.018459915611814346
Disaster Impact,Pakistan,2016,0.018459915611814346
Disaster Impact,Palestinian Territories,2016,0.16332630098452885
Disaster Impact,Palestinian Territories,2016,0.16332630098452885
Disaster Impact,Palestinian Territories,2016,0.16332630098452885
Disaster Impact,Panama,2016,0.11251758087201126
Disaster Impact,Panama,2016,0.11251758087201126
Disaster Impact,Panama,2016,0.11251758087201126
Disaster Impact,Paraguay,2016,0.022767229254571027
Disaster Impact,Paraguay,2016,0.022767229254571027
Disaster Impact,Paraguay,2016,0.022767229254571027
Disaster Impact,Peru,2016,0.029096343178621663
Disaster Impact,Peru,2016,0.029096343178621663
Disaster Impact,Peru,2016,0.029096343178621663
Disaster Impact,Philippines,2016,0.04386427566807314
Disaster Impact,Philippines,2016,0.04386427566807314
Disaster Impact,Philippines,2016,0.04386427566807314
Disaster Impact,Rwanda,2016,0.025052742616033755
Disaster Impact,Rwanda,2016,0.025052742616033755
Disaster Impact,Rwanda,2016,0.025052742616033755
Disaster Impact,Serbia,2016,0.00043952180028129404
Disaster Impact,Serbia,2016,0.00043952180028129404
Disaster Impact,Serbia,2016,0.00043952180028129404
Disaster Impact,Slovenia,2016,0.09282700421940929
Disaster Impact,Slovenia,2016,0.09282700421940929
Disaster Impact,Slovenia,2016,0.09282700421940929
Disaster Impact,South Africa,2016,0.046413502109704644
Disaster Impact,South Africa,2016,0.046413502109704644
Disaster Impact,South Africa,2016,0.046413502109704644
Disaster Impact,South Korea,2016,0.003691983122362869
Disaster Impact,South Korea,2016,0.003691983122362869
Disaster Impact,South Korea,2016,0.003691983122362869
Disaster Impact,Spain,2016,0.005450070323488045
Disaster Impact,Spain,2016,0.005450070323488045
Disaster Impact,Spain,2016,0.005450070323488045
Disaster Impact,Sri Lanka,2016,0.10038677918424756
Disaster Impact,Sri Lanka,2016,0.10038677918424756
Disaster Impact,Sri Lanka,2016,0.10038677918424756
Disaster Impact,Sudan,2016,0.20763009845288327
Disaster Impact,Sudan,2016,0.20763009845288327
Disaster Impact,Sudan,2016,0.20763009845288327
Disaster Impact,Switzerland,2016,0.27637130801687765
Disaster Impact,Switzerland,2016,0.27637130801687765
Disaster Impact,Switzerland,2016,0.27637130801687765
Disaster Impact,Tanzania,2016,0.5718178621659634
Disaster Impact,Tanzania,2016,0.5718178621659634
Disaster Impact,Tanzania,2016,0.5718178621659634
Disaster Impact,Thailand,2016,0.02267932489451477
Disaster Impact,Thailand,2016,0.02267932489451477
Disaster Impact,Thailand,2016,0.02267932489451477
Disaster Impact,Timor-Leste,2016,0.019954289732770743
Disaster Impact,Timor-Leste,2016,0.019954289732770743
Disaster Impact,Timor-Leste,2016,0.019954289732770743
Disaster Impact,Uganda,2016,0.021624472573839662
Disaster Impact,Uganda,2016,0.021624472573839662
Disaster Impact,Uganda,2016,0.021624472573839662
Disaster Impact,Ukraine,2016,0.0
Disaster Impact,Ukraine,2016,0.0
Disaster Impact,Ukraine,2016,0.0
Disaster Impact,Zambia,2016,0.003428270042194093
Disaster Impact,Zambia,2016,0.003428270042194093
Disaster Impact,Zambia,2016,0.003428270042194093
Disaster Impact,Afghanistan,2017,0.004755434782608696
Disaster Impact,Afghanistan,2017,0.004755434782608696
Disaster Impact,Afghanistan,2017,0.004755434782608696
Disaster Impact,Angola,2017,0.023583074534161492
Disaster Impact,Angola,2017,0.023583074534161492
Disaster Impact,Angola,2017,0.023583074534161492
Disaster Impact,Armenia,2017,1.0
Disaster Impact,Armenia,2017,1.0
Disaster Impact,Armenia,2017,1.0
Disaster Impact,Australia,2017,0.003008540372670808
Disaster Impact,Australia,2017,0.003008540372670808
Disaster Impact,Australia,2017,0.003008540372670808
Disaster Impact,Bangladesh,2017,0.04202251552795032
Disaster Impact,Bangladesh,2017,0.04202251552795032
Disaster Impact,Bangladesh,2017,0.04202251552795032
Disaster Impact,Barbados,2017,0.1360636645962733
Disaster Impact,Barbados,2017,0.1360636645962733
Disaster Impact,Barbados,2017,0.1360636645962733
Disaster Impact,Bhutan,2017,0.25213509316770194
Disaster Impact,Bhutan,2017,0.25213509316770194
Disaster Impact,Bhutan,2017,0.25213509316770194
Disaster Impact,Bolivia,2017,0.028338509316770188
Disaster Impact,Bolivia,2017,0.028338509316770188
Disaster Impact,Bolivia,2017,0.028338509316770188
Disaster Impact,Bulgaria,2017,0.005337732919254659
Disaster Impact,Bulgaria,2017,0.005337732919254659
Disaster Impact,Bulgaria,2017,0.005337732919254659
Disaster Impact,Burundi,2017,0.1963315217391305
Disaster Impact,Burundi,2017,0.1963315217391305
Disaster Impact,Burundi,2017,0.1963315217391305
Disaster Impact,Cambodia,2017,0.059200310559006215
Disaster Impact,Cambodia,2017,0.059200310559006215
Disaster Impact,Cambodia,2017,0.059200310559006215
Disaster Impact,Cape Verde,2017,0.017760093167701864
Disaster Impact,Cape Verde,2017,0.017760093167701864
Disaster Impact,Cape Verde,2017,0.017760093167701864
Disaster Impact,Chile,2017,0.02455357142857143
Disaster Impact,Chile,2017,0.02455357142857143
Disaster Impact,Chile,2017,0.02455357142857143
Disaster Impact,China,2017,0.006696428571428572
Disaster Impact,China,2017,0.006696428571428572
Disaster Impact,China,2017,0.006696428571428572
Disaster Impact,Colombia,2017,0.19739906832298143
Disaster Impact,Colombia,2017,0.19739906832298143
Disaster Impact,Colombia,2017,0.19739906832298143
Disaster Impact,Comoros,2017,0.2263198757763976
Disaster Impact,Comoros,2017,0.2263198757763976
Disaster Impact,Comoros,2017,0.2263198757763976
Disaster Impact,Costa Rica,2017,0.04328416149068324
Disaster Impact,Costa Rica,2017,0.04328416149068324
Disaster Impact,Costa Rica,2017,0.04328416149068324
Disaster Impact,Croatia,2017,0.058618012422360255
Disaster Impact,Croatia,2017,0.058618012422360255
Disaster Impact,Croatia,2017,0.058618012422360255
Disaster Impact,Czech Republic,2017,0.008055124223602486
Disaster Impact,Czech Republic,2017,0.008055124223602486
Disaster Impact,Czech Republic,2017,0.008055124223602486
Disaster Impact,Ecuador,2017,0.0009704968944099381
Disaster Impact,Ecuador,2017,0.0009704968944099381
Disaster Impact,Ecuador,2017,0.0009704968944099381
Disaster Impact,Egypt,2017,0.13528726708074534
Disaster Impact,Egypt,2017,0.13528726708074534
Disaster Impact,Egypt,2017,0.13528726708074534
Disaster Impact,Equatorial Guinea,2017,0.13489906832298137
Disaster Impact,Equatorial Guinea,2017,0.13489906832298137
Disaster Impact,Equatorial Guinea,2017,0.13489906832298137
Disaster Impact,France,2017,0.07928959627329193
Disaster Impact,France,2017,0.07928959627329193
Disaster Impact,France,2017,0.07928959627329193
Disaster Impact,Gambia,2017,0.013684006211180126
Disaster Impact,Gambia,2017,0.013684006211180126
Disaster Impact,Gambia,2017,0.013684006211180126
Disaster Impact,Georgia,2017,0.02067158385093168
Disaster Impact,Georgia,2017,0.02067158385093168
Disaster Impact,Georgia,2017,0.02067158385093168
Disaster Impact,Ghana,2017,0.04939829192546585
Disaster Impact,Ghana,2017,0.04939829192546585
Disaster Impact,Ghana,2017,0.04939829192546585
Disaster Impact,Guatemala,2017,0.18051242236024848
Disaster Impact,Guatemala,2017,0.18051242236024848
Disaster Impact,Guatemala,2017,0.18051242236024848
Disaster Impact,Guinea-Bissau,2017,0.22961956521739135
Disaster Impact,Guinea-Bissau,2017,0.22961956521739135
Disaster Impact,Guinea-Bissau,2017,0.22961956521739135
Disaster Impact,Honduras,2017,0.5235830745341616
Disaster Impact,Honduras,2017,0.5235830745341616
Disaster Impact,Honduras,2017,0.5235830745341616
Disaster Impact,Indonesia,2017,0.013684006211180126
Disaster Impact,Indonesia,2017,0.013684006211180126
Disaster Impact,Indonesia,2017,0.013684006211180126
Disaster Impact,Ireland,2017,0.005822981366459628
Disaster Impact,Ireland,2017,0.005822981366459628
Disaster Impact,Ireland,2017,0.005822981366459628
Disaster Impact,Italy,2017,0.009122670807453418
Disaster Impact,Italy,2017,0.009122670807453418
Disaster Impact,Italy,2017,0.009122670807453418
Disaster Impact,Japan,2017,0.01019021739130435
Disaster Impact,Japan,2017,0.01019021739130435
Disaster Impact,Japan,2017,0.01019021739130435
Disaster Impact,Jordan,2017,0.00485248447204969
Disaster Impact,Jordan,2017,0.00485248447204969
Disaster Impact,Jordan,2017,0.00485248447204969
Disaster Impact,Kazakhstan,2017,0.015430900621118016
Disaster Impact,Kazakhstan,2017,0.015430900621118016
Disaster Impact,Kazakhstan,2017,0.015430900621118016
Disaster Impact,Kenya,2017,0.003979037267080745
Disaster Impact,Kenya,2017,0.003979037267080745
Disaster Impact,Kenya,2017,0.003979037267080745
Disaster Impact,Kyrgyzstan,2017,0.24553571428571436
Disaster Impact,Kyrgyzstan,2017,0.24553571428571436
Disaster Impact,Kyrgyzstan,2017,0.24553571428571436
Disaster Impact,Madagascar,2017,0.03843167701863355
Disaster Impact,Madagascar,2017,0.03843167701863355
Disaster Impact,Madagascar,2017,0.03843167701863355
Disaster Impact,Malawi,2017,0.5032026397515529
Disaster Impact,Malawi,2017,0.5032026397515529
Disaster Impact,Malawi,2017,0.5032026397515529
Disaster Impact,Malaysia,2017,0.010578416149068324
Disaster Impact,Malaysia,2017,0.010578416149068324
Disaster Impact,Malaysia,2017,0.010578416149068324
Disaster Impact,Mali,2017,0.011160714285714288
Disaster Impact,Mali,2017,0.011160714285714288
Disaster Impact,Mali,2017,0.011160714285714288
Disaster Impact,Mexico,2017,0.06570263975155281
Disaster Impact,Mexico,2017,0.06570263975155281
Disaster Impact,Mexico,2017,0.06570263975155281
Disaster Impact,Mongolia,2017,0.6435364906832299
Disaster Impact,Mongolia,2017,0.6435364906832299
Disaster Impact,Mongolia,2017,0.6435364906832299
Disaster Impact,Mozambique,2017,0.009899068322981368
Disaster Impact,Mozambique,2017,0.009899068322981368
Disaster Impact,Mozambique,2017,0.009899068322981368
Disaster Impact,Myanmar [Burma],2017,0.13713121118012425
Disaster Impact,Myanmar [Burma],2017,0.13713121118012425
Disaster Impact,Myanmar [Burma],2017,0.13713121118012425
Disaster Impact,Namibia,2017,0.14916537267080746
Disaster Impact,Namibia,2017,0.14916537267080746
Disaster Impact,Namibia,2017,0.14916537267080746
Disaster Impact,Nepal,2017,0.18429736024844723
Disaster Impact,Nepal,2017,0.18429736024844723
Disaster Impact,Nepal,2017,0.18429736024844723
Disaster Impact,New Zealand,2017,0.0018439440993788826
Disaster Impact,New Zealand,2017,0.0018439440993788826
Disaster Impact,New Zealand,2017,0.0018439440993788826
Disaster Impact,Niger,2017,0.23301630434782614
Disaster Impact,Niger,2017,0.23301630434782614
Disaster Impact,Niger,2017,0.23301630434782614
Disaster Impact,Norway,2017,0.42236024844720504
Disaster Impact,Norway,2017,0.42236024844720504
Disaster Impact,Norway,2017,0.42236024844720504
Disaster Impact,Pakistan,2017,0.015916149068322984
Disaster Impact,Pakistan,2017,0.015916149068322984
Disaster Impact,Pakistan,2017,0.015916149068322984
Disaster Impact,Palestinian Territories,2017,0.1378105590062112
Disaster Impact,Palestinian Territories,2017,0.1378105590062112
Disaster Impact,Palestinian Territories,2017,0.1378105590062112
Disaster Impact,Panama,2017,0.06473214285714288
Disaster Impact,Panama,2017,0.06473214285714288
Disaster Impact,Panama,2017,0.06473214285714288
Disaster Impact,Peru,2017,0.07463121118012424
Disaster Impact,Peru,2017,0.07463121118012424
Disaster Impact,Peru,2017,0.07463121118012424
Disaster Impact,Philippines,2017,0.036781832298136655
Disaster Impact,Philippines,2017,0.036781832298136655
Disaster Impact,Philippines,2017,0.036781832298136655
Disaster Impact,Slovenia,2017,0.06085015527950312
Disaster Impact,Slovenia,2017,0.06085015527950312
Disaster Impact,Slovenia,2017,0.06085015527950312
Disaster Impact,South Korea,2017,0.013392857142857146
Disaster Impact,South Korea,2017,0.013392857142857146
Disaster Impact,South Korea,2017,0.013392857142857146
Disaster Impact,Spain,2017,0.008540372670807454
Disaster Impact,Spain,2017,0.008540372670807454
Disaster Impact,Spain,2017,0.008540372670807454
Disaster Impact,Switzerland,2017,0.3390916149068324
Disaster Impact,Switzerland,2017,0.3390916149068324
Disaster Impact,Switzerland,2017,0.3390916149068324
Disaster Impact,Tajikistan,2017,0.033482142857142856
Disaster Impact,Tajikistan,2017,0.033482142857142856
Disaster Impact,Tajikistan,2017,0.033482142857142856
Disaster Impact,Tanzania,2017,0.4874805900621119
Disaster Impact,Tanzania,2017,0.4874805900621119
Disaster Impact,Tanzania,2017,0.4874805900621119
Disaster Impact,Thailand,2017,0.03270574534161491
Disaster Impact,Thailand,2017,0.03270574534161491
Disaster Impact,Thailand,2017,0.03270574534161491
Disaster Impact,Togo,2017,0.004755434782608696
Disaster Impact,Togo,2017,0.004755434782608696
Disaster Impact,Togo,2017,0.004755434782608696
Disaster Impact,Uganda,2017,0.02067158385093168
Disaster Impact,Uganda,2017,0.02067158385093168
Disaster Impact,Uganda,2017,0.02067158385093168
Disaster Impact,Ukraine,2017,0.0
Disaster Impact,Ukraine,2017,0.0
Disaster Impact,Ukraine,2017,0.0
Disaster Impact,Albania,2018,0.10312862108922362
Disaster Impact,Albania,2018,0.10312862108922362
Disaster Impact,Albania,2018,0.10312862108922362
Disaster Impact,Angola,2018,0.041280417149478554
Disaster Impact,Angola,2018,0.041280417149478554
Disaster Impact,Angola,2018,0.041280417149478554
Disaster Impact,Australia,2018,0.0
Disaster Impact,Australia,2018,0.0
Disaster Impact,Australia,2018,0.0
Disaster Impact,Bhutan,2018,0.3008400926998841
Disaster Impact,Bhutan,2018,0.3008400926998841
Disaster Impact,Bhutan,2018,0.3008400926998841
Disaster Impact,Botswana,2018,0.005648899188876012
Disaster Impact,Botswana,2018,0.005648899188876012
Disaster Impact,Botswana,2018,0.005648899188876012
Disaster Impact,Bulgaria,2018,0.001448435689455388
Disaster Impact,Bulgaria,2018,0.001448435689455388
Disaster Impact,Bulgaria,2018,0.001448435689455388
Disaster Impact,China,2018,0.00593858632676709
Disaster Impact,China,2018,0.00593858632676709
Disaster Impact,China,2018,0.00593858632676709
Disaster Impact,Colombia,2018,0.14078794901506372
Disaster Impact,Colombia,2018,0.14078794901506372
Disaster Impact,Colombia,2018,0.14078794901506372
Disaster Impact,Comoros,2018,0.39976825028968704
Disaster Impact,Comoros,2018,0.39976825028968704
Disaster Impact,Comoros,2018,0.39976825028968704
Disaster Impact,Costa Rica,2018,0.014049826187717265
Disaster Impact,Costa Rica,2018,0.014049826187717265
Disaster Impact,Costa Rica,2018,0.014049826187717265
Disaster Impact,Cyprus,2018,0.011732329084588643
Disaster Impact,Cyprus,2018,0.011732329084588643
Disaster Impact,Cyprus,2018,0.011732329084588643
Disaster Impact,Fiji,2018,0.14238122827346464
Disaster Impact,Fiji,2018,0.14238122827346464
Disaster Impact,Fiji,2018,0.14238122827346464
Disaster Impact,Georgia,2018,0.006807647740440324
Disaster Impact,Georgia,2018,0.006807647740440324
Disaster Impact,Georgia,2018,0.006807647740440324
Disaster Impact,Ghana,2018,0.07951911935110081
Disaster Impact,Ghana,2018,0.07951911935110081
Disaster Impact,Ghana,2018,0.07951911935110081
Disaster Impact,Guatemala,2018,0.39759559675550404
Disaster Impact,Guatemala,2018,0.39759559675550404
Disaster Impact,Guatemala,2018,0.39759559675550404
Disaster Impact,Guinea-Bissau,2018,0.007387022016222479
Disaster Impact,Guinea-Bissau,2018,0.007387022016222479
Disaster Impact,Guinea-Bissau,2018,0.007387022016222479
Disaster Impact,Indonesia,2018,0.2607184241019698
Disaster Impact,Indonesia,2018,0.2607184241019698
Disaster Impact,Indonesia,2018,0.2607184241019698
Disaster Impact,Italy,2018,0.013615295480880647
Disaster Impact,Italy,2018,0.013615295480880647
Disaster Impact,Italy,2018,0.013615295480880647
Disaster Impact,Jordan,2018,0.011152954808806487
Disaster Impact,Jordan,2018,0.011152954808806487
Disaster Impact,Jordan,2018,0.011152954808806487
Disaster Impact,Kazakhstan,2018,0.00014484356894553882
Disaster Impact,Kazakhstan,2018,0.00014484356894553882
Disaster Impact,Kazakhstan,2018,0.00014484356894553882
Disaster Impact,Kyrgyzstan,2018,0.01593279258400927
Disaster Impact,Kyrgyzstan,2018,0.01593279258400927
Disaster Impact,Kyrgyzstan,2018,0.01593279258400927
Disaster Impact,Lebanon,2018,0.02317497103128621
Disaster Impact,Lebanon,2018,0.02317497103128621
Disaster Impact,Lebanon,2018,0.02317497103128621
Disaster Impact,Madagascar,2018,0.0582271147161066
Disaster Impact,Madagascar,2018,0.0582271147161066
Disaster Impact,Madagascar,2018,0.0582271147161066
Disaster Impact,Malawi,2018,1.0
Disaster Impact,Malawi,2018,1.0
Disaster Impact,Malawi,2018,1.0
Disaster Impact,Mexico,2018,0.055185399768250286
Disaster Impact,Mexico,2018,0.055185399768250286
Disaster Impact,Mexico,2018,0.055185399768250286
Disaster Impact,Mozambique,2018,0.02172653534183082
Disaster Impact,Mozambique,2018,0.02172653534183082
Disaster Impact,Mozambique,2018,0.02172653534183082
Disaster Impact,Nepal,2018,0.2375434530706836
Disaster Impact,Nepal,2018,0.2375434530706836
Disaster Impact,Nepal,2018,0.2375434530706836
Disaster Impact,Niger,2018,0.29939165701042875
Disaster Impact,Niger,2018,0.29939165701042875
Disaster Impact,Niger,2018,0.29939165701042875
Disaster Impact,Pakistan,2018,0.009269988412514484
Disaster Impact,Pakistan,2018,0.009269988412514484
Disaster Impact,Pakistan,2018,0.009269988412514484
Disaster Impact,Panama,2018,0.1609212050984936
Disaster Impact,Panama,2018,0.1609212050984936
Disaster Impact,Panama,2018,0.1609212050984936
Disaster Impact,Paraguay,2018,0.014049826187717265
Disaster Impact,Paraguay,2018,0.014049826187717265
Disaster Impact,Paraguay,2018,0.014049826187717265
Disaster Impact,Peru,2018,0.07415990730011587
Disaster Impact,Peru,2018,0.07415990730011587
Disaster Impact,Peru,2018,0.07415990730011587
Disaster Impact,Philippines,2018,0.03461761297798377
Disaster Impact,Philippines,2018,0.03461761297798377
Disaster Impact,Philippines,2018,0.03461761297798377
Disaster Impact,Romania,2018,0.9159907300115875
Disaster Impact,Romania,2018,0.9159907300115875
Disaster Impact,Romania,2018,0.9159907300115875
Disaster Impact,Spain,2018,0.017236384704519117
Disaster Impact,Spain,2018,0.017236384704519117
Disaster Impact,Spain,2018,0.017236384704519117
Disaster Impact,Sri Lanka,2018,0.18655851680185398
Disaster Impact,Sri Lanka,2018,0.18655851680185398
Disaster Impact,Sri Lanka,2018,0.18655851680185398
Disaster Impact,Sudan,2018,0.018250289687137888
Disaster Impact,Sudan,2018,0.018250289687137888
Disaster Impact,Sudan,2018,0.018250289687137888
Disaster Impact,Tajikistan,2018,0.01853997682502897
Disaster Impact,Tajikistan,2018,0.01853997682502897
Disaster Impact,Tajikistan,2018,0.01853997682502897
Disaster Impact,Tanzania,2018,0.0008690614136732328
Disaster Impact,Tanzania,2018,0.0008690614136732328
Disaster Impact,Tanzania,2018,0.0008690614136732328
Disaster Impact,Thailand,2018,0.01810544611819235
Disaster Impact,Thailand,2018,0.01810544611819235
Disaster Impact,Thailand,2018,0.01810544611819235
Disaster Impact,Tunisia,2018,0.02303012746234067
Disaster Impact,Tunisia,2018,0.02303012746234067
Disaster Impact,Tunisia,2018,0.02303012746234067
Disaster Impact,Uganda,2018,0.007387022016222479
Disaster Impact,Uganda,2018,0.007387022016222479
Disaster Impact,Uganda,2018,0.007387022016222479
Disaster Impact,Uruguay,2018,0.02027809965237543
Disaster Impact,Uruguay,2018,0.02027809965237543
Disaster Impact,Uruguay,2018,0.02027809965237543
