SeriesCode,GeoAreaName,TimePeriod,values
Internet Access,Suriname,2002,0.0525783619817998
Internet Access,Sweden,2002,0.8919362992922142
Internet Access,Switzerland,2002,0.7760364004044489
Internet Access,Syria,2002,0.026415571284125375
Internet Access,Tajikistan,2002,0.0007583417593528816
Internet Access,Tanzania,2002,0.002780586450960566
Internet Access,Thailand,2002,0.09517189079878666
Internet Access,Timor-Leste,2002,0.0
Internet Access,Togo,2002,0.012639029322548028
Internet Access,Tonga,2002,0.03677957532861476
Internet Access,Trinidad and Tobago,2002,0.2780586450960566
Internet Access,Tunisia,2002,0.06635490394337715
Internet Access,Turkey,2002,0.14383215369059657
Internet Access,Turkmenistan,2002,0.0037917087967644083
Internet Access,U.S. Virgin Islands,2002,0.34744691607684525
Internet Access,Uganda,2002,0.00480283114256825
Internet Access,Ukraine,2002,0.023634984833164813
Internet Access,United Arab Emirates,2002,0.3579373104145602
Internet Access,United Kingdom,2002,0.7138523761375125
Internet Access,United States,2002,0.7430485338725985
Internet Access,Uruguay,2002,0.14433771486349847
Internet Access,Uzbekistan,2002,0.013650151668351871
Internet Access,Vanuatu,2002,0.044362992922143574
Internet Access,Venezuela,2002,0.062057633973710814
Internet Access,Vietnam,2002,0.02338220424671385
Internet Access,Wallis and Futuna,2002,0.0685035389282103
Internet Access,Yemen,2002,0.006572295247724975
Internet Access,Zambia,2002,0.006066734074823053
Internet Access,Zimbabwe,2002,0.013902932254802831
Internet Access,Afghanistan,2003,0.001082511426509502
Internet Access,Albania,2003,0.011667067596824633
Internet Access,Algeria,2003,0.02646139042578783
Internet Access,Andorra,2003,0.16297810921337505
Internet Access,Angola,2003,0.004450324753427953
Internet Access,Anguilla,2003,0.2949242242001443
Internet Access,Antigua and Barbuda,2003,0.20724079865287467
Internet Access,Argentina,2003,0.1432523454414241
Internet Access,Armenia,2003,0.05508780370459466
Internet Access,Aruba,2003,0.2501804185710849
Internet Access,Austria,2003,0.5135915323550638
Internet Access,Bahamas,2003,0.24055809477988935
Internet Access,Bahrain,2003,0.25920134712533077
Internet Access,Bangladesh,2003,0.0019244647582391148
Internet Access,Barbados,2003,0.47738753909069037
Internet Access,Belgium,2003,0.6010343998075535
Internet Access,Benin,2003,0.011426509502044744
Internet Access,Bermuda,2003,0.6798171758479673
Internet Access,Bhutan,2003,0.0293480875631465
Internet Access,Bolivia,2003,0.042217945633870574
Internet Access,Bosnia and Herzegovina,2003,0.047750781813808034
Internet Access,Botswana,2003,0.04029348087563146
Internet Access,Brazil,2003,0.15888862160211692
Internet Access,Brunei,2003,0.23574693288429158
Internet Access,Bulgaria,2003,0.14481597305749339
Internet Access,Burkina Faso,2003,0.004450324753427953
Internet Access,Burundi,2003,0.0024055809477988937
Internet Access,Cambodia,2003,0.0031272552321385616
Internet Access,Cameroon,2003,0.007096463796006735
Internet Access,Canada,2003,0.7721914842434449
Internet Access,Cape Verde,2003,0.051960548472456104
Internet Access,Central African Republic,2003,0.00180418571084917
Internet Access,Chad,2003,0.0038489295164782296
Internet Access,Chile,2003,0.30635073370218907
Internet Access,China,2003,0.0745730093817657
Internet Access,Colombia,2003,0.08888621602116911
Internet Access,Comoros,2003,0.010223719028145296
Internet Access,Congo [DRC],2003,0.005532836179937455
Internet Access,Cook Islands,2003,0.2750781813808035
Internet Access,Costa Rica,2003,0.2445273033437575
Internet Access,Croatia,2003,0.27363483281212414
Internet Access,Cuba,2003,0.063026220832331
Internet Access,Cyprus,2003,0.36191965359634354
Internet Access,Czech Republic,2003,0.4125571325475102
Internet Access,Denmark,2003,0.9172480153957181
Internet Access,Djibouti,2003,0.007577579985566514
Internet Access,Dominica,2003,0.28409910993504933
Internet Access,Dominican Republic,2003,0.0950204474380563
Internet Access,Ecuador,2003,0.05364445513591532
Internet Access,Egypt,2003,0.04859273514553765
Internet Access,El Salvador,2003,0.03006976184748617
Internet Access,Equatorial Guinea,2003,0.006254510464277123
Internet Access,Estonia,2003,0.5451046427712293
Internet Access,Ethiopia,2003,0.0013230695212893913
Internet Access,Falkland Islands [Islas Malvinas],2003,0.7700264613904257
Internet Access,Faroe Islands,2003,0.7085638681741641
Internet Access,Fiji,2003,0.08094779889343277
Internet Access,Finland,2003,0.832571566033197
Internet Access,France,2003,0.43468847726726006
Internet Access,French Guiana,2003,0.19906182343035844
Internet Access,French Polynesia,2003,0.16983401491460187
Internet Access,Gabon,2003,0.03199422660572528
Internet Access,Gambia,2003,0.0293480875631465
Internet Access,Georgia,2003,0.030791436131825837
Internet Access,Germany,2003,0.6723598749097907
Internet Access,Ghana,2003,0.014313206639403416
Internet Access,Gibraltar,2003,0.34075054125571325
Internet Access,Greece,2003,0.21409670435410152
Internet Access,Greenland,2003,0.6558816454173683
Internet Access,Grenada,2003,0.22432042338224678
Internet Access,Guadeloupe,2003,0.16983401491460187
Internet Access,Guam,2003,0.4055809477988934
Internet Access,Guatemala,2003,0.054726966562424824
Internet Access,Guernsey,2003,0.7113302862641327
Internet Access,Guinea,2003,0.00541255713254751
Internet Access,Guinea-Bissau,2003,0.016237671397642532
Internet Access,Haiti,2003,0.01984604281934087
Internet Access,Honduras,2003,0.05773394274717344
Internet Access,Hong Kong,2003,0.6278566273755112
Internet Access,Hungary,2003,0.2601635795044503
Internet Access,Iceland,2003,1.0
Internet Access,India,2003,0.02032715900890065
Internet Access,Indonesia,2003,0.02874669232619678
Internet Access,Iran,2003,0.08335337984123166
Internet Access,Iraq,2003,0.00721674284339668
Internet Access,Ireland,2003,0.4126774115949002
Internet Access,Israel,2003,0.2356266538369016
Internet Access,Italy,2003,0.34929035362039934
Internet Access,Jamaica,2003,0.09381765696415684
Internet Access,Japan,2003,0.5826317055568919
Internet Access,Jersey,2003,0.27339427471734423
Internet Access,Jordan,2003,0.10187635313928314
Internet Access,Kazakhstan,2003,0.024055809477988934
Internet Access,Kenya,2003,0.03536203993264373
Internet Access,Kiribati,2003,0.0360837142169834
Internet Access,Kuwait,2003,0.26942506615347606
Internet Access,Kyrgyzstan,2003,0.047029107529468366
Internet Access,Laos,2003,0.0039692085638681745
Internet Access,Latvia,2003,0.3245128698580707
Internet Access,Lebanon,2003,0.09622323791195574
Internet Access,Lesotho,2003,0.018402694250661534
Internet Access,Liberia,2003,0.000360837142169834
Internet Access,Libya,2003,0.033798412316574454
Internet Access,Liechtenstein,2003,0.7073610777002647
Internet Access,Lithuania,2003,0.31164301178734666
Internet Access,Luxembourg,2003,0.6561222035121481
Internet Access,Macedonia [FYROM],2003,0.2293721433726245
Internet Access,Madagascar,2003,0.005051719990377676
Internet Access,Malawi,2003,0.003367813326918451
Internet Access,Malaysia,2003,0.4206158287226365
Internet Access,Maldives,2003,0.07192687033918692
Internet Access,Mali,2003,0.0037286504690882847
Internet Access,Malta,2003,0.38056290594178493
Internet Access,Marshall Islands,2003,0.030911715179215777
Internet Access,Martinique,2003,0.2445273033437575
Internet Access,Mauritania,2003,0.005051719990377676
Internet Access,Mauritius,2003,0.14662015876834256
Internet Access,Mexico,2003,0.15515997113302862
Internet Access,Micronesia,2003,0.11101756074091894
Internet Access,Moldova,2003,0.089126774115949
Internet Access,Monaco,2003,0.5952610055328362
Internet Access,Morocco,2003,0.04029348087563146
Internet Access,Mozambique,2003,0.005051719990377676
Internet Access,Myanmar [Burma],2003,0.00024055809477988935
Internet Access,Namibia,2003,0.04041375992302141
Internet Access,Nepal,2003,0.004570603800817898
Internet Access,Netherlands,2003,0.7739956699542939
Internet Access,New Caledonia,2003,0.31765696415684386
Internet Access,New Zealand,2003,0.7332210728891028
Internet Access,Nicaragua,2003,0.022612460909309597
Internet Access,Niger,2003,0.0019244647582391148
Internet Access,Nigeria,2003,0.006735626653836902
Internet Access,Niue,2003,0.5187635313928314
Internet Access,North Korea,2003,0.0
Internet Access,Norway,2003,0.9397401972576377
Internet Access,Oman,2003,0.08732258840509984
Internet Access,Pakistan,2003,0.06062063988453211
Internet Access,Palau,2003,0.2598027423622805
Internet Access,Palestinian Territories,2003,0.049675246572047145
Internet Access,Panama,2003,0.12015876834255473
Internet Access,Papua New Guinea,2003,0.016478229492422423
Internet Access,Paraguay,2003,0.025378878999278324
Internet Access,Peru,2003,0.13952369497233583
Internet Access,Philippines,2003,0.05845561703151311
Internet Access,Poland,2003,0.2991339908587924
Internet Access,Portugal,2003,0.35686793360596586
Internet Access,Puerto Rico,2003,0.23707000240558096
Internet Access,Qatar,2003,0.23141688717825354
Internet Access,Romania,2003,0.10704835217705076
Internet Access,Russia,2003,0.09983160933365409
Internet Access,Rwanda,2003,0.004330045706038008
Internet Access,Saint Helena,2003,0.14842434447919173
Internet Access,Saint Kitts and Nevis,2003,0.2762809718547029
Internet Access,Saint Lucia,2003,0.2523454414241039
Internet Access,Saint Vincent and the Grenadines,2003,0.07770026461390425
Internet Access,Samoa,2003,0.03367813326918451
Internet Access,San Marino,2003,0.6013952369497233
Internet Access,Saudi Arabia,2003,0.09622323791195574
Internet Access,Senegal,2003,0.02525859995188838
Internet Access,Seychelles,2003,0.17548713014192927
Internet Access,Sierra Leone,2003,0.002285301900408949
Internet Access,Singapore,2003,0.6475823911474622
Internet Access,Slovakia,2003,0.5176810199663219
Internet Access,Slovenia,2003,0.3830887659369738
Internet Access,Solomon Islands,2003,0.006735626653836902
Internet Access,Somalia,2003,0.004570603800817898
Internet Access,South Africa,2003,0.08431561222035121
Internet Access,South Korea,2003,0.7878277604041376
Internet Access,Spain,2003,0.48027423622804905
Internet Access,Sri Lanka,2003,0.017560740918931922
Internet Access,Sudan,2003,0.006495068559057013
Internet Access,Suriname,2003,0.05677171036805388
Internet Access,Sweden,2003,0.9517681019966321
Internet Access,Switzerland,2003,0.7830165985085398
Internet Access,Syria,2003,0.040894876112581184
Internet Access,Tajikistan,2003,0.000721674284339668
Internet Access,Tanzania,2003,0.008178975222516238
Internet Access,Thailand,2003,0.11185951407264855
Internet Access,Togo,2003,0.01443348568679336
Internet Access,Tokelau,2003,0.0180418571084917
Internet Access,Tonga,2003,0.03596343516959346
Internet Access,Trinidad and Tobago,2003,0.31236468607168627
Internet Access,Tunisia,2003,0.0780611017560741
Internet Access,Turkey,2003,0.14830406543180177
Internet Access,Turkmenistan,2003,0.005171999037767621
Internet Access,U.S. Virgin Islands,2003,0.3299254269906182
Internet Access,Uganda,2003,0.005532836179937455
Internet Access,Ukraine,2003,0.03788789992783257
Internet Access,United Arab Emirates,2003,0.35458263170555687
Internet Access,United Kingdom,2003,0.7796487851816213
Internet Access,United States,2003,0.7421217223959586
Internet Access,Uruguay,2003,0.1917248015395718
Internet Access,Uzbekistan,2003,0.02297329805147943
Internet Access,Vanuatu,2003,0.04690882848207842
Internet Access,Venezuela,2003,0.09020928554245851
Internet Access,Vietnam,2003,0.04546547991339908
Internet Access,Wallis and Futuna,2003,0.06904017320182824
Internet Access,Yemen,2003,0.00721674284339668
Internet Access,Zambia,2003,0.011787346644214578
Internet Access,Zimbabwe,2003,0.02165022853019004
Internet Access,Afghanistan,2004,0.0013112409107164144
Internet Access,Albania,2004,0.028847300035761116
Internet Access,Algeria,2004,0.055191321969245435
Internet Access,Andorra,2004,0.3199427822148051
Internet Access,Angola,2004,0.005483371081177733
Internet Access,Anguilla,2004,0.2984861127667183
Internet Access,Antigua and Barbuda,2004,0.2893074263917034
Internet Access,Argentina,2004,0.1912027655262844
Internet Access,Armenia,2004,0.05840982238645846
Internet Access,Aruba,2004,0.2741685540588866
Internet Access,Austria,2004,0.6470377875789725
Internet Access,Bahamas,2004,0.2622481821432829
Internet Access,Bahrain,2004,0.2558111813088568
Internet Access,Bangladesh,2004,0.0023840743831207534
Internet Access,Barbados,2004,0.5936345213970675
Internet Access,Belgium,2004,0.6420312313744189
Internet Access,Belize,2004,0.11681964477291693
Internet Access,Benin,2004,0.014066038860412444
Internet Access,Bermuda,2004,0.7270234831326737
Internet Access,Bhutan,2004,0.037668375253307906
Internet Access,Bolivia,2004,0.05292645130528073
Internet Access,Bosnia and Herzegovina,2004,0.18440815353439027
Internet Access,Botswana,2004,0.039337227321492425
Internet Access,Brazil,2004,0.22732149243056385
Internet Access,Brunei,2004,0.3542734533317439
Internet Access,Bulgaria,2004,0.21611634282989628
Internet Access,Burkina Faso,2004,0.004768148766241507
Internet Access,Burundi,2004,0.004172130170461318
Internet Access,Cambodia,2004,0.00357611157468113
Internet Access,Cameroon,2004,0.011681964477291692
Internet Access,Canada,2004,0.7862677315532244
Internet Access,Cape Verde,2004,0.06341637859101204
Internet Access,Central African Republic,2004,0.0026224818214328287
Internet Access,Chad,2004,0.004291333889617356
Internet Access,Chile,2004,0.3359160805817141
Internet Access,China,2004,0.0870187149839075
Internet Access,Colombia,2004,0.10871379187030634
Internet Access,Comoros,2004,0.01585409464775301
Internet Access,Congo [DRC],2004,0.012874001668852069
Internet Access,Cook Islands,2004,0.28596972225533435
Internet Access,Costa Rica,2004,0.2478245321254023
Internet Access,Croatia,2004,0.3684586959113124
Internet Access,Cuba,2004,0.10025032781022768
Internet Access,Cyprus,2004,0.4032661819048754
Internet Access,Czech Republic,2004,0.42317320300393374
Internet Access,Denmark,2004,0.9647156991298129
Internet Access,Djibouti,2004,0.009297890094170938
Internet Access,Dominica,2004,0.3614256764811062
Internet Access,Dominican Republic,2004,0.1057336988914054
Internet Access,Ecuador,2004,0.05757539635236619
Internet Access,Egypt,2004,0.1420908332339969
Internet Access,El Salvador,2004,0.038145190129932054
Internet Access,Equatorial Guinea,2004,0.010013112409107164
Internet Access,Estonia,2004,0.6341637859101205
Internet Access,Ethiopia,2004,0.0019072595064966028
Internet Access,Falkland Islands [Islas Malvinas],2004,0.8024794373584455
Internet Access,Faroe Islands,2004,0.7930623435451186
Internet Access,Fiji,2004,0.08832995589462392
Internet Access,Finland,2004,0.8629157229705566
Internet Access,France,2004,0.46668256049588747
Internet Access,French Guiana,2004,0.23244725235427346
Internet Access,French Polynesia,2004,0.21313624985099533
Internet Access,Gabon,2004,0.035522708308499226
Internet Access,Gambia,2004,0.03945643104064847
Internet Access,Georgia,2004,0.04637024675169865
Internet Access,Germany,2004,0.7716056740970318
Internet Access,Ghana,2004,0.02050303969483848
Internet Access,Gibraltar,2004,0.3920610323042079
Internet Access,Greece,2004,0.25533436643223273
Internet Access,Greenland,2004,0.6687328644653713
Internet Access,Grenada,2004,0.23328167838836572
Internet Access,Guadeloupe,2004,0.20872571224222197
Internet Access,Guam,2004,0.43104064846823215
Internet Access,Guatemala,2004,0.060793896769579206
Internet Access,Guernsey,2004,0.7691023959947549
Internet Access,Guinea,2004,0.006079389676957921
