SeriesCode,GeoAreaName,TimePeriod,values
clean_water,Bosnia and Herzegovina,2004,0.8714897762812768
clean_water,Bulgaria,2004,0.9658125455067151
clean_water,Cambodia,2004,0.14146740905735228
clean_water,Canada,2004,0.9812501769558856
clean_water,Chile,2004,0.9352284410683023
clean_water,Colombia,2004,0.6807154849394167
clean_water,Costa Rica,2004,0.8832082704215544
clean_water,Croatia,2004,0.9031662531709438
clean_water,Cyprus,2004,0.9558133230561581
clean_water,Czech Republic,2004,0.9648484264554437
clean_water,Denmark,2004,0.9381422442189832
clean_water,Ecuador,2004,0.6672902909006854
clean_water,Estonia,2004,0.9380319505208102
clean_water,Ethiopia,2004,0.005307197530097295
clean_water,Federated States of Micronesia,2004,0.720627647207224
clean_water,Finland,2004,0.9455576994509401
clean_water,France,2004,0.9670087672925518
clean_water,French Polynesia,2004,0.44421156697764413
clean_water,Georgia,2004,0.7446791742255883
clean_water,Germany,2004,0.9978870939047307
clean_water,Ghana,2004,0.12417306137696399
clean_water,Greece,2004,0.9927770305133221
clean_water,Greenland,2004,0.9381422442189832
clean_water,Grenada,2004,0.8130569356353867
clean_water,Guam,2004,0.9934545338527702
clean_water,Guatemala,2004,0.45950520387642196
clean_water,Hungary,2004,0.5065851887818208
clean_water,Iceland,2004,0.9159840923525899
clean_water,Iran,2004,0.9092973784328915
clean_water,Iraq,2004,0.49389591993607185
clean_water,Ireland,2004,0.9386037029101901
clean_water,Israel,2004,0.9991128963759013
clean_water,Italy,2004,0.880129343659528
clean_water,Japan,2004,0.9774412411379436
clean_water,Jordan,2004,0.9346962000229039
clean_water,Kazakhstan,2004,0.6146452282762616
clean_water,Kuwait,2004,1.0
clean_water,Kyrgyzstan,2004,0.44044446670038856
clean_water,Laos,2004,0.05852253350963421
clean_water,Latvia,2004,0.9249529561457889
clean_water,Lebanon,2004,0.41822303329644195
clean_water,Liechtenstein,2004,1.0
clean_water,Lithuania,2004,0.6975971820593988
clean_water,Luxembourg,2004,1.0
clean_water,Macao S.A.R,2004,0.544899465815081
clean_water,Malaysia,2004,0.927598314577066
clean_water,Malta,2004,1.0
clean_water,Mexico,2004,0.36511788536977335
clean_water,Moldova,2004,0.4537529226773563
clean_water,Monaco,2004,1.0
clean_water,Mongolia,2004,0.18974921494974029
clean_water,Morocco,2004,0.5606986154971519
clean_water,Nepal,2004,0.2051088801639953
clean_water,Netherlands,2004,0.999902172447789
clean_water,New Caledonia,2004,0.8717088846433563
clean_water,New Zealand,2004,0.7688160626502012
clean_water,Nicaragua,2004,0.4763153791250794
clean_water,Nigeria,2004,0.1197899433276327
clean_water,Niue,2004,0.9813709295392301
clean_water,North Korea,2004,0.6728832589801679
clean_water,Northern Mariana Islands,2004,0.8216991441462571
clean_water,Norway,2004,1.0
clean_water,Oman,2004,0.7349600174779591
clean_water,Pakistan,2004,0.3451734252193936
clean_water,Paraguay,2004,0.5059162427120586
clean_water,Peru,2004,0.43539705097470466
clean_water,Philippines,2004,0.39249544351800547
clean_water,Portugal,2004,0.9363877926427765
clean_water,Puerto Rico,2004,0.736154865874834
clean_water,Qatar,2004,0.9640805963804228
clean_water,Republic of Congo,2004,0.2560077315459838
clean_water,Republic of Serbia,2004,0.7313195859211151
clean_water,Romania,2004,0.8062788385270678
clean_water,Russia,2004,0.7339540628860015
clean_water,Saint Helena,2004,0.8805088215942384
clean_water,Samoa,2004,0.5465923261786106
clean_water,San Marino,2004,1.0
clean_water,Sierra Leone,2004,0.0028013965464127326
clean_water,Singapore,2004,1.0
clean_water,Slovakia,2004,0.9375321425839742
clean_water,Slovenia,2004,0.8136732703433768
clean_water,South Korea,2004,0.9664271898898288
clean_water,Spain,2004,0.986923541112293
clean_water,Sweden,2004,0.9993661281714192
clean_water,Switzerland,2004,0.926719239996129
clean_water,Tajikistan,2004,0.3682102290855046
clean_water,Tunisia,2004,0.5634936733252789
clean_water,Turkmenistan,2004,0.6938143406317335
clean_water,Uganda,2004,0.0
clean_water,Ukraine,2004,0.6693547058010682
clean_water,United Kingdom,2004,0.9996683793883475
clean_water,Uzbekistan,2004,0.5448710472280996
clean_water,Vanuatu,2004,0.3628150290165394
clean_water,Albania,2005,0.4979705138081557
clean_water,American Samoa,2005,0.07376880500437659
clean_water,Andorra,2005,0.900967125846977
clean_water,Armenia,2005,0.40684958334774923
clean_water,Austria,2005,0.9801985037783263
clean_water,Azerbaijan,2005,0.5336897458759315
clean_water,Bahrain,2005,0.9884784350097293
clean_water,Bangladesh,2005,0.5332055851578501
clean_water,Belarus,2005,0.8293102815273958
clean_water,Belgium,2005,0.9949551426575959
clean_water,Bhutan,2005,0.2740361302819781
clean_water,Bosnia and Herzegovina,2005,0.8725568584656231
clean_water,Bulgaria,2005,0.9652906704790092
clean_water,Cambodia,2005,0.1451257997883278
clean_water,Canada,2005,0.9817419776759164
clean_water,Chile,2005,0.9397863196453184
clean_water,Colombia,2005,0.6841134870183878
clean_water,Costa Rica,2005,0.888414074221965
clean_water,Croatia,2005,0.90954807046189
clean_water,Cyprus,2005,0.9605925340004933
clean_water,Czech Republic,2005,0.9660544721013495
clean_water,Denmark,2005,0.9413436539131157
clean_water,Ecuador,2005,0.6725034695892369
clean_water,Estonia,2005,0.9403999848911385
clean_water,Ethiopia,2005,0.00637174972996084
clean_water,Federated States of Micronesia,2005,0.7241649841129474
clean_water,Finland,2005,0.9517483481559941
clean_water,France,2005,0.9677790830508092
clean_water,French Polynesia,2005,0.4448141953891098
clean_water,Georgia,2005,0.7508253533045397
clean_water,Germany,2005,0.9978839129454482
clean_water,Ghana,2005,0.13664843763473522
clean_water,Greece,2005,0.9936945895991993
clean_water,Greenland,2005,0.9413436539131157
clean_water,Grenada,2005,0.8223519524659133
clean_water,Guam,2005,0.9936573464670393
clean_water,Guatemala,2005,0.4645410995421105
clean_water,Hungary,2005,0.5353460072135291
clean_water,Iceland,2005,0.9224907995179977
clean_water,Iran,2005,0.9094125350860459
clean_water,Iraq,2005,0.4986086198594558
clean_water,Ireland,2005,0.9415163266167672
clean_water,Israel,2005,0.9991112434370882
clean_water,Italy,2005,0.8855310114144911
clean_water,Japan,2005,0.977886467062523
clean_water,Jordan,2005,0.9346777680825723
clean_water,Kazakhstan,2005,0.6346515391835311
clean_water,Kuwait,2005,1.0
clean_water,Kyrgyzstan,2005,0.45700148136674257
clean_water,Laos,2005,0.061893959280348416
clean_water,Latvia,2005,0.925474799677974
clean_water,Lebanon,2005,0.41984108821046434
clean_water,Liechtenstein,2005,1.0
clean_water,Lithuania,2005,0.7153796254885648
clean_water,Luxembourg,2005,1.0
clean_water,Macao S.A.R,2005,0.585305447114911
clean_water,Malaysia,2005,0.9275968117762784
clean_water,Malta,2005,1.0
clean_water,Mexico,2005,0.3667484640117604
clean_water,Moldova,2005,0.4758529603052752
clean_water,Monaco,2005,1.0
clean_water,Mongolia,2005,0.19078027218592958
clean_water,Morocco,2005,0.5707939569209113
clean_water,Nepal,2005,0.20599684258650588
clean_water,Netherlands,2005,0.9998670039286215
clean_water,New Caledonia,2005,0.8801821781667004
clean_water,New Zealand,2005,0.7684680175131596
clean_water,Nicaragua,2005,0.47630834223941476
clean_water,Nigeria,2005,0.12164262950479222
clean_water,Niue,2005,0.9801439087323189
clean_water,North Korea,2005,0.6701909038516699
clean_water,Northern Mariana Islands,2005,0.8274135268960483
clean_water,Norway,2005,1.0
clean_water,Oman,2005,0.7363248667632237
clean_water,Pakistan,2005,0.3421309652626323
clean_water,Paraguay,2005,0.5144864674645796
clean_water,Peru,2005,0.43838076172150875
clean_water,Philippines,2005,0.40992118951178375
clean_water,Poland,2005,0.9368745838582552
clean_water,Portugal,2005,0.9377166807016141
clean_water,Puerto Rico,2005,0.735788756107953
clean_water,Qatar,2005,0.9640265200726198
clean_water,Republic of Congo,2005,0.27201579616664484
clean_water,Republic of Serbia,2005,0.7311088179781063
clean_water,Romania,2005,0.8063795157694511
clean_water,Russia,2005,0.7344949804828002
clean_water,Saint Helena,2005,0.8803289288039337
clean_water,Samoa,2005,0.5475541366486493
clean_water,San Marino,2005,1.0
clean_water,Sierra Leone,2005,0.004141393974463274
clean_water,Singapore,2005,1.0
clean_water,Slovakia,2005,0.9441922245016007
clean_water,Slovenia,2005,0.8270438464876182
clean_water,South Korea,2005,0.9663766463554051
clean_water,Spain,2005,0.986701979927433
clean_water,Sweden,2005,0.9993651738836344
clean_water,Switzerland,2005,0.9291396508477521
clean_water,Tajikistan,2005,0.3812770945109019
clean_water,Tunisia,2005,0.6106526784848013
clean_water,Turkmenistan,2005,0.7131801646040637
clean_water,Uganda,2005,0.0
clean_water,Ukraine,2005,0.6975123386391041
clean_water,United Kingdom,2005,0.9996872423333372
clean_water,United States,2005,0.9888093910250612
clean_water,Uzbekistan,2005,0.5457468924997093
clean_water,Vanuatu,2005,0.3656725395488735
clean_water,Albania,2006,0.5167085418216608
clean_water,American Samoa,2006,0.07247568367623416
clean_water,Andorra,2006,0.9008178185451394
clean_water,Armenia,2006,0.4435737628797758
clean_water,Austria,2006,0.9810471964132501
clean_water,Azerbaijan,2006,0.5593971461174997
clean_water,Bahrain,2006,0.9886981056521233
clean_water,Bangladesh,2006,0.5322936017214466
clean_water,Belarus,2006,0.8428141502879197
clean_water,Belgium,2006,0.9949474307947321
clean_water,Bhutan,2006,0.27774825506647693
clean_water,Bosnia and Herzegovina,2006,0.873617211245013
clean_water,Bulgaria,2006,0.9647723117257816
clean_water,Cambodia,2006,0.1488060150178353
clean_water,Canada,2006,0.9822375945184466
clean_water,Chile,2006,0.9443938702444873
clean_water,Colombia,2006,0.6874701645481134
clean_water,Costa Rica,2006,0.8934264148216325
clean_water,Croatia,2006,0.9159260410340845
clean_water,Cyprus,2006,0.9653557487889124
clean_water,Czech Republic,2006,0.9672679727702526
clean_water,Denmark,2006,0.9445547233977442
clean_water,Ecuador,2006,0.6777289060639836
clean_water,Estonia,2006,0.9427971007013854
clean_water,Ethiopia,2006,0.007685771351799091
clean_water,Federated States of Micronesia,2006,0.7278614721623909
clean_water,Finland,2006,0.957957775305523
clean_water,France,2006,0.9685503475138068
clean_water,French Polynesia,2006,0.44595233384891814
clean_water,Georgia,2006,0.7569910457351715
clean_water,Germany,2006,0.9978807226184858
clean_water,Ghana,2006,0.14949499209456554
clean_water,Greece,2006,0.9945952068939246
clean_water,Greenland,2006,0.9445547233977442
clean_water,Grenada,2006,0.8317116799416436
clean_water,Guam,2006,0.9938607713173608
clean_water,Guatemala,2006,0.4696177745489409
clean_water,Hungary,2006,0.5641941304705569
clean_water,Iceland,2006,0.9290170293474352
clean_water,Iran,2006,0.9095191476181601
clean_water,Iraq,2006,0.5032684025597055
clean_water,Ireland,2006,0.9444372094669392
clean_water,Israel,2006,0.9991095856081569
clean_water,Italy,2006,0.8909435754053198
clean_water,Japan,2006,0.978332931906876
clean_water,Jordan,2006,0.9347848546689641
clean_water,Kazakhstan,2006,0.6548953877000743
clean_water,Kuwait,2006,1.0
clean_water,Kyrgyzstan,2006,0.47383259340529615
clean_water,Laos,2006,0.06462958899052354
clean_water,Latvia,2006,0.9257112745238805
clean_water,Lebanon,2006,0.4214640837055225
clean_water,Liechtenstein,2006,1.0
clean_water,Lithuania,2006,0.733477133367927
clean_water,Luxembourg,2006,1.0
clean_water,Macao S.A.R,2006,0.6258333131118949
clean_water,Malaysia,2006,0.9276286907348055
clean_water,Malta,2006,1.0
clean_water,Mexico,2006,0.3683577475853748
clean_water,Moldova,2006,0.49930779102526285
clean_water,Monaco,2006,1.0
clean_water,Mongolia,2006,0.19164975041800097
clean_water,Montenegro,2006,0.8247983851954063
clean_water,Morocco,2006,0.5810609293306824
clean_water,Nepal,2006,0.20687728822352525
clean_water,Netherlands,2006,0.9998317293759078
clean_water,New Caledonia,2006,0.8887191818656826
clean_water,New Zealand,2006,0.7904741448689274
clean_water,Nicaragua,2006,0.47647628597486597
clean_water,Nigeria,2006,0.12344176156879083
clean_water,Niue,2006,0.9789131900539346
clean_water,North Korea,2006,0.6674977766131172
clean_water,Northern Mariana Islands,2006,0.8331627491647663
clean_water,Norway,2006,1.0
clean_water,Oman,2006,0.7520609707625553
clean_water,Pakistan,2006,0.3390560886892153
clean_water,Paraguay,2006,0.5229984511261256
clean_water,Peru,2006,0.44133909084483824
clean_water,Philippines,2006,0.41364246667356835
clean_water,Poland,2006,0.9388631920619499
clean_water,Portugal,2006,0.9390531852792026
clean_water,Puerto Rico,2006,0.7354215703654663
clean_water,Qatar,2006,0.96397228451426
clean_water,Republic of Congo,2006,0.2883112633552887
clean_water,Republic of Serbia,2006,0.7308974429752789
clean_water,Romania,2006,0.8064804111482892
clean_water,Russia,2006,0.7350345903156017
clean_water,Saint Helena,2006,0.8801485062432323
clean_water,Samoa,2006,0.548498232363718
clean_water,San Marino,2006,1.0
clean_water,Sierra Leone,2006,0.005650841210069233
clean_water,Singapore,2006,1.0
clean_water,Slovakia,2006,0.9508829916228144
clean_water,Slovenia,2006,0.8404526395016986
clean_water,South Korea,2006,0.9663259539741696
clean_water,Spain,2006,0.9864796460891543
clean_water,Sweden,2006,0.9993642167855458
clean_water,Switzerland,2006,0.9315673677483494
clean_water,Tajikistan,2006,0.3947527115889186
clean_water,Tunisia,2006,0.6583118747668132
clean_water,Turkmenistan,2006,0.7328340386465065
clean_water,Uganda,2006,0.0
clean_water,Ukraine,2006,0.7254424229952616
clean_water,United Kingdom,2006,0.9997062681549221
clean_water,United States,2006,0.988843064225019
clean_water,Uzbekistan,2006,0.5466437586910241
clean_water,Vanuatu,2006,0.36852548839012156
clean_water,Albania,2007,0.535753081168641
clean_water,American Samoa,2007,0.07118811238147148
clean_water,Andorra,2007,0.9006690828700014
clean_water,Armenia,2007,0.4804329766759121
clean_water,Austria,2007,0.9818986383174532
clean_water,Azerbaijan,2007,0.5855190380012921
clean_water,Bahrain,2007,0.9888802434201757
clean_water,Bangladesh,2007,0.5313458023348708
clean_water,Belarus,2007,0.856021321338913
clean_water,Belgium,2007,0.9949399599789792
clean_water,Bhutan,2007,0.28144778632136863
clean_water,Bosnia and Herzegovina,2007,0.8746729296083391
clean_water,Bulgaria,2007,0.9642578494771543
clean_water,Cambodia,2007,0.1525207130431682
clean_water,Canada,2007,0.9827545184955017
clean_water,Chile,2007,0.9490443007400577
clean_water,Colombia,2007,0.6899625259257939
clean_water,Costa Rica,2007,0.898244071345068
clean_water,Croatia,2007,0.9223007247761021
clean_water,Cyprus,2007,0.9701308960752402
clean_water,Czech Republic,2007,0.9684891767504528
clean_water,Denmark,2007,0.9477760274594801
clean_water,Ecuador,2007,0.6829758269298851
clean_water,Estonia,2007,0.9452255788148377
clean_water,Ethiopia,2007,0.009315563286953437
clean_water,Federated States of Micronesia,2007,0.7315968251461735
clean_water,Finland,2007,0.964186216604224
clean_water,France,2007,0.9693227711458118
clean_water,French Polynesia,2007,0.44755836964854684
clean_water,Georgia,2007,0.7631785384092281
clean_water,Germany,2007,0.9978775445057693
clean_water,Ghana,2007,0.16271932393849634
clean_water,Greece,2007,0.9954788514289644
clean_water,Greenland,2007,0.9477759213367055
clean_water,Grenada,2007,0.8411379205539439
clean_water,Guam,2007,0.9940647654559331
clean_water,Guatemala,2007,0.4747425673731047
clean_water,Hungary,2007,0.5931338777007185
clean_water,Iceland,2007,0.9355636307912258
clean_water,Iran,2007,0.9095562285154443
clean_water,Iraq,2007,0.5079396815128183
clean_water,Ireland,2007,0.9473701078462086
clean_water,Israel,2007,0.9991078258330002
clean_water,Italy,2007,0.896368139056492
clean_water,Japan,2007,0.978781175687527
clean_water,Jordan,2007,0.934860249040438
clean_water,Kazakhstan,2007,0.6753800893299069
clean_water,Kuwait,2007,1.0
clean_water,Kyrgyzstan,2007,0.49093340074251984
clean_water,Laos,2007,0.06738976602899614
clean_water,Latvia,2007,0.9275809695546494
clean_water,Lebanon,2007,0.42309791905973526
clean_water,Liechtenstein,2007,1.0
clean_water,Lithuania,2007,0.7517709768643862
clean_water,Luxembourg,2007,1.0
clean_water,Macao S.A.R,2007,0.6664868946863054
clean_water,Malaysia,2007,0.9276925045908713
clean_water,Malta,2007,1.0
clean_water,Mexico,2007,0.3699519518525216
clean_water,Moldova,2007,0.5231242587324186
clean_water,Monaco,2007,1.0
clean_water,Mongolia,2007,0.19235485163611604
clean_water,Montenegro,2007,0.8406645068559558
clean_water,Morocco,2007,0.5912191044765982
clean_water,Nepal,2007,0.2077593152449186
clean_water,Netherlands,2007,0.9997963503953287
clean_water,New Caledonia,2007,0.8973214399417259
clean_water,New Zealand,2007,0.8125485511694305
clean_water,Nicaragua,2007,0.4766516099673906
clean_water,Nigeria,2007,0.12519664550154047
clean_water,Niue,2007,0.9776789845493731
clean_water,North Korea,2007,0.6648019833922103
clean_water,Northern Mariana Islands,2007,0.8389485015888701
clean_water,Norway,2007,0.9994905045586099
clean_water,Oman,2007,0.7676942747187534
clean_water,Pakistan,2007,0.335955414850906
clean_water,Paraguay,2007,0.5314571251255432
clean_water,Peru,2007,0.44426930649191215
clean_water,Philippines,2007,0.41413967115523553
clean_water,Poland,2007,0.9408666919663362
clean_water,Portugal,2007,0.9403961435832652
clean_water,Puerto Rico,2007,0.7350560031106708
clean_water,Qatar,2007,0.9639182565980773
clean_water,Republic of Congo,2007,0.30490336035643667
clean_water,Republic of Serbia,2007,0.7306895815451645
clean_water,Romania,2007,0.8065837083712191
clean_water,Russia,2007,0.7355756863384332
