SeriesCode,GeoAreaName,TimePeriod,values
clean_water,Switzerland,2004,0.92671924
clean_water,Tajikistan,2004,0.368210229
clean_water,Tunisia,2004,0.563493673
clean_water,Turkmenistan,2004,0.693814341
clean_water,Uganda,2004,0
clean_water,Ukraine,2004,0.669354706
clean_water,United Kingdom,2004,0.999668379
clean_water,Uzbekistan,2004,0.544871047
clean_water,Vanuatu,2004,0.362815029
clean_water,Albania,2005,0.497970514
clean_water,American Samoa,2005,0.073768805
clean_water,Andorra,2005,0.900967126
clean_water,Armenia,2005,0.406849583
clean_water,Austria,2005,0.980198504
clean_water,Azerbaijan,2005,0.533689746
clean_water,Bahrain,2005,0.988478435
clean_water,Bangladesh,2005,0.533205585
clean_water,Belarus,2005,0.829310282
clean_water,Belgium,2005,0.994955143
clean_water,Bhutan,2005,0.27403613
clean_water,Bosnia and Herzegovina,2005,0.872556858
clean_water,Bulgaria,2005,0.96529067
clean_water,Cambodia,2005,0.1451258
clean_water,Canada,2005,0.981741978
clean_water,Chile,2005,0.93978632
clean_water,Colombia,2005,0.684113487
clean_water,Costa Rica,2005,0.888414074
clean_water,Croatia,2005,0.90954807
clean_water,Cyprus,2005,0.960592534
clean_water,Czech Republic,2005,0.966054472
clean_water,Denmark,2005,0.941343654
clean_water,Ecuador,2005,0.67250347
clean_water,Estonia,2005,0.940399985
clean_water,Ethiopia,2005,0.00637175
clean_water,Federated States of Micronesia,2005,0.724164984
clean_water,Finland,2005,0.951748348
clean_water,France,2005,0.967779083
clean_water,French Polynesia,2005,0.444814195
clean_water,Georgia,2005,0.750825353
clean_water,Germany,2005,0.997883913
clean_water,Ghana,2005,0.136648438
clean_water,Greece,2005,0.99369459
clean_water,Greenland,2005,0.941343654
clean_water,Grenada,2005,0.822351952
clean_water,Guam,2005,0.993657346
clean_water,Guatemala,2005,0.4645411
clean_water,Hungary,2005,0.535346007
clean_water,Iceland,2005,0.9224908
clean_water,Iran,2005,0.909412535
clean_water,Iraq,2005,0.49860862
clean_water,Ireland,2005,0.941516327
clean_water,Israel,2005,0.999111243
clean_water,Italy,2005,0.885531011
clean_water,Japan,2005,0.977886467
clean_water,Jordan,2005,0.934677768
clean_water,Kazakhstan,2005,0.634651539
clean_water,Kuwait,2005,1
clean_water,Kyrgyzstan,2005,0.457001481
clean_water,Laos,2005,0.061893959
clean_water,Latvia,2005,0.9254748
clean_water,Lebanon,2005,0.419841088
clean_water,Liechtenstein,2005,1
clean_water,Lithuania,2005,0.715379625
clean_water,Luxembourg,2005,1
clean_water,Macao S.A.R,2005,0.585305447
clean_water,Malaysia,2005,0.927596812
clean_water,Malta,2005,1
clean_water,Mexico,2005,0.366748464
clean_water,Moldova,2005,0.47585296
clean_water,Monaco,2005,1
clean_water,Mongolia,2005,0.190780272
clean_water,Morocco,2005,0.570793957
clean_water,Nepal,2005,0.205996843
clean_water,Netherlands,2005,0.999867004
clean_water,New Caledonia,2005,0.880182178
clean_water,New Zealand,2005,0.768468018
clean_water,Nicaragua,2005,0.476308342
clean_water,Nigeria,2005,0.12164263
clean_water,Niue,2005,0.980143909
clean_water,North Korea,2005,0.670190904
clean_water,Northern Mariana Islands,2005,0.827413527
clean_water,Norway,2005,1
clean_water,Oman,2005,0.736324867
clean_water,Pakistan,2005,0.342130965
clean_water,Paraguay,2005,0.514486467
clean_water,Peru,2005,0.438380762
clean_water,Philippines,2005,0.40992119
clean_water,Poland,2005,0.936874584
clean_water,Portugal,2005,0.937716681
clean_water,Puerto Rico,2005,0.735788756
clean_water,Qatar,2005,0.96402652
clean_water,Republic of Congo,2005,0.272015796
clean_water,Republic of Serbia,2005,0.731108818
clean_water,Romania,2005,0.806379516
clean_water,Russia,2005,0.73449498
clean_water,Saint Helena,2005,0.880328929
clean_water,Samoa,2005,0.547554137
clean_water,San Marino,2005,1
clean_water,Sierra Leone,2005,0.004141394
clean_water,Singapore,2005,1
clean_water,Slovakia,2005,0.944192225
clean_water,Slovenia,2005,0.827043846
clean_water,South Korea,2005,0.966376646
clean_water,Spain,2005,0.98670198
clean_water,Sweden,2005,0.999365174
clean_water,Switzerland,2005,0.929139651
clean_water,Tajikistan,2005,0.381277095
clean_water,Tunisia,2005,0.610652678
clean_water,Turkmenistan,2005,0.713180165
clean_water,Uganda,2005,0
clean_water,Ukraine,2005,0.697512339
clean_water,United Kingdom,2005,0.999687242
clean_water,Uzbekistan,2005,0.545746892
clean_water,Vanuatu,2005,0.36567254
clean_water,Albania,2006,0.516708542
clean_water,American Samoa,2006,0.072475684
clean_water,Andorra,2006,0.900817819
clean_water,Armenia,2006,0.443573763
clean_water,Austria,2006,0.981047196
clean_water,Azerbaijan,2006,0.559397146
clean_water,Bahrain,2006,0.988698106
clean_water,Bangladesh,2006,0.532293602
clean_water,Belarus,2006,0.84281415
clean_water,Belgium,2006,0.994947431
clean_water,Bhutan,2006,0.277748255
clean_water,Bosnia and Herzegovina,2006,0.873617211
clean_water,Bulgaria,2006,0.964772312
clean_water,Cambodia,2006,0.148806015
clean_water,Canada,2006,0.982237595
clean_water,Chile,2006,0.94439387
clean_water,Colombia,2006,0.687470165
clean_water,Costa Rica,2006,0.893426415
clean_water,Croatia,2006,0.915926041
clean_water,Cyprus,2006,0.965355749
clean_water,Czech Republic,2006,0.967267973
clean_water,Denmark,2006,0.944554723
clean_water,Ecuador,2006,0.677728906
clean_water,Estonia,2006,0.942797101
clean_water,Ethiopia,2006,0.007685771
clean_water,Federated States of Micronesia,2006,0.727861472
clean_water,Finland,2006,0.957957775
clean_water,France,2006,0.968550348
clean_water,French Polynesia,2006,0.445952334
clean_water,Georgia,2006,0.756991046
clean_water,Germany,2006,0.997880723
clean_water,Ghana,2006,0.149494992
clean_water,Greece,2006,0.994595207
clean_water,Greenland,2006,0.944554723
clean_water,Grenada,2006,0.83171168
clean_water,Guam,2006,0.993860771
clean_water,Guatemala,2006,0.469617775
clean_water,Hungary,2006,0.56419413
clean_water,Iceland,2006,0.929017029
clean_water,Iran,2006,0.909519148
clean_water,Iraq,2006,0.503268403
clean_water,Ireland,2006,0.944437209
clean_water,Israel,2006,0.999109586
clean_water,Italy,2006,0.890943575
clean_water,Japan,2006,0.978332932
clean_water,Jordan,2006,0.934784855
clean_water,Kazakhstan,2006,0.654895388
clean_water,Kuwait,2006,1
clean_water,Kyrgyzstan,2006,0.473832593
clean_water,Laos,2006,0.064629589
clean_water,Latvia,2006,0.925711275
clean_water,Lebanon,2006,0.421464084
clean_water,Liechtenstein,2006,1
clean_water,Lithuania,2006,0.733477133
clean_water,Luxembourg,2006,1
clean_water,Macao S.A.R,2006,0.625833313
clean_water,Malaysia,2006,0.927628691
clean_water,Malta,2006,1
clean_water,Mexico,2006,0.368357748
clean_water,Moldova,2006,0.499307791
clean_water,Monaco,2006,1
clean_water,Mongolia,2006,0.19164975
clean_water,Montenegro,2006,0.824798385
clean_water,Morocco,2006,0.581060929
clean_water,Nepal,2006,0.206877288
clean_water,Netherlands,2006,0.999831729
clean_water,New Caledonia,2006,0.888719182
clean_water,New Zealand,2006,0.790474145
clean_water,Nicaragua,2006,0.476476286
clean_water,Nigeria,2006,0.123441762
clean_water,Niue,2006,0.97891319
clean_water,North Korea,2006,0.667497777
clean_water,Northern Mariana Islands,2006,0.833162749
clean_water,Norway,2006,1
clean_water,Oman,2006,0.752060971
clean_water,Pakistan,2006,0.339056089
clean_water,Paraguay,2006,0.522998451
clean_water,Peru,2006,0.441339091
clean_water,Philippines,2006,0.413642467
clean_water,Poland,2006,0.938863192
clean_water,Portugal,2006,0.939053185
clean_water,Puerto Rico,2006,0.73542157
clean_water,Qatar,2006,0.963972285
clean_water,Republic of Congo,2006,0.288311263
clean_water,Republic of Serbia,2006,0.730897443
clean_water,Romania,2006,0.806480411
clean_water,Russia,2006,0.73503459
clean_water,Saint Helena,2006,0.880148506
clean_water,Samoa,2006,0.548498232
clean_water,San Marino,2006,1
clean_water,Sierra Leone,2006,0.005650841
clean_water,Singapore,2006,1
clean_water,Slovakia,2006,0.950882992
clean_water,Slovenia,2006,0.84045264
clean_water,South Korea,2006,0.966325954
clean_water,Spain,2006,0.986479646
clean_water,Sweden,2006,0.999364217
clean_water,Switzerland,2006,0.931567368
clean_water,Tajikistan,2006,0.394752712
clean_water,Tunisia,2006,0.658311875
clean_water,Turkmenistan,2006,0.732834039
clean_water,Uganda,2006,0
clean_water,Ukraine,2006,0.725442423
clean_water,United Kingdom,2006,0.999706268
clean_water,Uzbekistan,2006,0.546643759
clean_water,Vanuatu,2006,0.368525488
clean_water,Albania,2007,0.535753081
clean_water,American Samoa,2007,0.071188112
clean_water,Andorra,2007,0.900669083
clean_water,Armenia,2007,0.480432977
clean_water,Austria,2007,0.981898638
clean_water,Azerbaijan,2007,0.585519038
clean_water,Bahrain,2007,0.988880243
clean_water,Bangladesh,2007,0.531345802
clean_water,Belarus,2007,0.856021321
clean_water,Belgium,2007,0.99493996
clean_water,Bhutan,2007,0.281447786
clean_water,Bosnia and Herzegovina,2007,0.87467293
clean_water,Bulgaria,2007,0.964257849
clean_water,Cambodia,2007,0.152520713
clean_water,Canada,2007,0.982754518
clean_water,Chile,2007,0.949044301
clean_water,Colombia,2007,0.689962526
clean_water,Costa Rica,2007,0.898244071
clean_water,Croatia,2007,0.922300725
clean_water,Cyprus,2007,0.970130896
clean_water,Czech Republic,2007,0.968489177
clean_water,Denmark,2007,0.947776027
clean_water,Ecuador,2007,0.682975827
clean_water,Estonia,2007,0.945225579
clean_water,Ethiopia,2007,0.009315563
clean_water,Federated States of Micronesia,2007,0.731596825
clean_water,Finland,2007,0.964186217
clean_water,France,2007,0.969322771
clean_water,French Polynesia,2007,0.44755837
clean_water,Georgia,2007,0.763178538
clean_water,Germany,2007,0.997877545
clean_water,Ghana,2007,0.162719324
clean_water,Greece,2007,0.995478851
clean_water,Greenland,2007,0.947775921
clean_water,Grenada,2007,0.841137921
clean_water,Guam,2007,0.994064765
clean_water,Guatemala,2007,0.474742567
clean_water,Hungary,2007,0.593133878
clean_water,Iceland,2007,0.935563631
clean_water,Iran,2007,0.909556229
clean_water,Iraq,2007,0.507939682
clean_water,Ireland,2007,0.947370108
clean_water,Israel,2007,0.999107826
clean_water,Italy,2007,0.896368139
clean_water,Japan,2007,0.978781176
clean_water,Jordan,2007,0.934860249
clean_water,Kazakhstan,2007,0.675380089
clean_water,Kuwait,2007,1
clean_water,Kyrgyzstan,2007,0.490933401
clean_water,Laos,2007,0.067389766
clean_water,Latvia,2007,0.92758097
clean_water,Lebanon,2007,0.423097919
clean_water,Liechtenstein,2007,1
clean_water,Lithuania,2007,0.751770977
clean_water,Luxembourg,2007,1
clean_water,Macao S.A.R,2007,0.666486895
clean_water,Malaysia,2007,0.927692505
clean_water,Malta,2007,1
clean_water,Mexico,2007,0.369951952
clean_water,Moldova,2007,0.523124259
clean_water,Monaco,2007,1
clean_water,Mongolia,2007,0.192354852
clean_water,Montenegro,2007,0.840664507
clean_water,Morocco,2007,0.591219104
clean_water,Nepal,2007,0.207759315
clean_water,Netherlands,2007,0.99979635
clean_water,New Caledonia,2007,0.89732144
clean_water,New Zealand,2007,0.812548551
clean_water,Nicaragua,2007,0.47665161
clean_water,Nigeria,2007,0.125196646
clean_water,Niue,2007,0.977678985
clean_water,North Korea,2007,0.664801983
clean_water,Northern Mariana Islands,2007,0.838948502
clean_water,Norway,2007,0.999490505
clean_water,Oman,2007,0.767694275
clean_water,Pakistan,2007,0.335955415
clean_water,Paraguay,2007,0.531457125
clean_water,Peru,2007,0.444269306
clean_water,Philippines,2007,0.414139671
clean_water,Poland,2007,0.940866692
clean_water,Portugal,2007,0.940396144
clean_water,Puerto Rico,2007,0.735056003
clean_water,Qatar,2007,0.963918257
clean_water,Republic of Congo,2007,0.30490336
clean_water,Republic of Serbia,2007,0.730689582
clean_water,Romania,2007,0.806583708
clean_water,Russia,2007,0.735575686
clean_water,Saint Helena,2007,0.880446539
clean_water,Saint Pierre and Miquelon,2007,0.820952838
clean_water,Samoa,2007,0.549428911
clean_water,San Marino,2007,1
clean_water,Sierra Leone,2007,0.007285753
clean_water,Singapore,2007,1
clean_water,Slovakia,2007,0.957605119
clean_water,Slovenia,2007,0.853901413
clean_water,South Korea,2007,0.968644965
clean_water,Spain,2007,0.986256782
clean_water,Sweden,2007,0.999363263
clean_water,Switzerland,2007,0.934003095
clean_water,Tajikistan,2007,0.408645058
clean_water,Tunisia,2007,0.706469181
clean_water,Turkmenistan,2007,0.752772988
clean_water,Uganda,2007,0
clean_water,Ukraine,2007,0.753255528
clean_water,United Kingdom,2007,0.999725248
clean_water,Uzbekistan,2007,0.547561468
clean_water,Vanuatu,2007,0.371379091
clean_water,Albania,2008,0.555101452
clean_water,American Samoa,2008,0.069905775
clean_water,Andorra,2008,0.900520863
clean_water,Armenia,2008,0.517424898
clean_water,Austria,2008,0.982752805
clean_water,Azerbaijan,2008,0.612049644
clean_water,Bahrain,2008,0.988969826
clean_water,Bangladesh,2008,0.530363137
clean_water,Belarus,2008,0.868937299
clean_water,Belgium,2008,0.994932409
clean_water,Bhutan,2008,0.285132928
clean_water,Bosnia and Herzegovina,2008,0.875722924
clean_water,Bulgaria,2008,0.9637474
clean_water,Cambodia,2008,0.156411175
clean_water,Canada,2008,0.983270181
clean_water,Chile,2008,0.953743264
clean_water,Colombia,2008,0.692404236
clean_water,Costa Rica,2008,0.902872545
clean_water,Croatia,2008,0.928671227
clean_water,Cyprus,2008,0.974917972
clean_water,Czech Republic,2008,0.969718699
clean_water,Denmark,2008,0.951007481
clean_water,Ecuador,2008,0.688238016
clean_water,Estonia,2008,0.947685452
clean_water,Ethiopia,2008,0.011859167
clean_water,Federated States of Micronesia,2008,0.73537561
clean_water,Finland,2008,0.970433759
clean_water,France,2008,0.970096316
clean_water,French Polynesia,2008,0.449379361
clean_water,Georgia,2008,0.767066411
clean_water,Germany,2008,0.997874377
clean_water,Ghana,2008,0.176321563
clean_water,Greece,2008,0.996346161
clean_water,Greenland,2008,0.951007481
clean_water,Grenada,2008,0.850630693
clean_water,Guam,2008,0.994269534
clean_water,Guatemala,2008,0.47991563
clean_water,Hungary,2008,0.622164419
clean_water,Iceland,2008,0.942130456
clean_water,Iran,2008,0.909555503
clean_water,Iraq,2008,0.512618865
clean_water,Ireland,2008,0.95031134
clean_water,Israel,2008,0.998537253
clean_water,Italy,2008,0.901804632
clean_water,Japan,2008,0.979230967
clean_water,Jordan,2008,0.934905465
clean_water,Kazakhstan,2008,0.696104839
clean_water,Kuwait,2008,1
clean_water,Kyrgyzstan,2008,0.508309803
clean_water,Laos,2008,0.070178705
clean_water,Latvia,2008,0.929472586
clean_water,Lebanon,2008,0.424742226
clean_water,Liechtenstein,2008,1
clean_water,Lithuania,2008,0.770260903
clean_water,Luxembourg,2008,1
clean_water,Macao S.A.R,2008,0.707265527
clean_water,Malaysia,2008,0.927787712
clean_water,Malta,2008,1
clean_water,Mexico,2008,0.371532047
clean_water,Moldova,2008,0.547303393
clean_water,Monaco,2008,1
clean_water,Mongolia,2008,0.192891429
clean_water,Montenegro,2008,0.856386348
clean_water,Morocco,2008,0.601261472
clean_water,Nepal,2008,0.208640592
clean_water,Netherlands,2008,0.999760867
clean_water,New Caledonia,2008,0.905988814
clean_water,New Zealand,2008,0.834690968
clean_water,Nicaragua,2008,0.47684198
clean_water,Nigeria,2008,0.126907321
clean_water,Niue,2008,0.9764413
clean_water,North Korea,2008,0.662106037
clean_water,Northern Mariana Islands,2008,0.844770777
clean_water,Norway,2008,0.99758965
clean_water,Oman,2008,0.783226244
clean_water,Pakistan,2008,0.332826797
clean_water,Paraguay,2008,0.539865308
clean_water,Peru,2008,0.446621578
clean_water,Philippines,2008,0.414645731
clean_water,Poland,2008,0.942884946
clean_water,Portugal,2008,0.941746037
clean_water,Puerto Rico,2008,0.734691904
clean_water,Qatar,2008,0.963864416
clean_water,Republic of Congo,2008,0.321798005
clean_water,Republic of Serbia,2008,0.730482108
clean_water,Romania,2008,0.806689186
clean_water,Russia,2008,0.736118197
clean_water,Saint Helena,2008,0.880746621
clean_water,Saint Pierre and Miquelon,2008,0.820685666
clean_water,Samoa,2008,0.550346434
clean_water,San Marino,2008,1
clean_water,Sierra Leone,2008,0.009043249
clean_water,Singapore,2008,1
clean_water,Slovakia,2008,0.964358517
clean_water,Slovenia,2008,0.86738974
clean_water,South Korea,2008,0.970973773
clean_water,Spain,2008,0.98603349
clean_water,Sweden,2008,0.999362313
clean_water,Switzerland,2008,0.936446754
clean_water,Tajikistan,2008,0.418052891
clean_water,Tunisia,2008,0.75512105
clean_water,Turkmenistan,2008,0.772981275
clean_water,Uganda,2008,0
clean_water,Ukraine,2008,0.780954804
clean_water,United Kingdom,2008,0.999744394
clean_water,Uzbekistan,2008,0.54850065
clean_water,Vanuatu,2008,0.374233607
clean_water,Albania,2009,0.57475458
clean_water,American Samoa,2009,0.068635665
clean_water,Andorra,2009,0.900373917
clean_water,Armenia,2009,0.554554115
clean_water,Austria,2009,0.983609806
clean_water,Azerbaijan,2009,0.638991584
clean_water,Bahrain,2009,0.989059864
clean_water,Bangladesh,2009,0.529350206
clean_water,Belarus,2009,0.881559808
clean_water,Belgium,2009,0.994924924
clean_water,Bhutan,2009,0.288800155
clean_water,Bosnia and Herzegovina,2009,0.876768283
clean_water,Bulgaria,2009,0.964979942
clean_water,Cambodia,2009,0.161122624
clean_water,Canada,2009,0.983784578
clean_water,Chile,2009,0.958484449
clean_water,Colombia,2009,0.694797943
clean_water,Costa Rica,2009,0.907301975
clean_water,Croatia,2009,0.925819228
clean_water,Cyprus,2009,0.979717258
clean_water,Czech Republic,2009,0.970956017
clean_water,Denmark,2009,0.954249382
clean_water,Ecuador,2009,0.693517812
clean_water,Estonia,2009,0.950177166
clean_water,Ethiopia,2009,0.01467803
clean_water,Federated States of Micronesia,2009,0.73930845
clean_water,Finland,2009,0.976700269
clean_water,France,2009,0.970871292
clean_water,French Polynesia,2009,0.451135322
clean_water,Georgia,2009,0.769107506
clean_water,Germany,2009,0.997871238
clean_water,Ghana,2009,0.190296994
clean_water,Greece,2009,0.997196633
clean_water,Greenland,2009,0.954249382
clean_water,Grenada,2009,0.860190971
clean_water,Guam,2009,0.994474903
clean_water,Guatemala,2009,0.485135384
clean_water,Hungary,2009,0.651288167
clean_water,Iceland,2009,0.9487179
clean_water,Iran,2009,0.909548564
clean_water,Iraq,2009,0.517307052
clean_water,Ireland,2009,0.953261317
clean_water,Isle of Man,2009,0.970277793
clean_water,Israel,2009,0.997965222
clean_water,Italy,2009,0.907253439
clean_water,Japan,2009,0.979682453
clean_water,Jordan,2009,0.934918729
clean_water,Kazakhstan,2009,0.717071398
clean_water,Kuwait,2009,1
clean_water,Kyrgyzstan,2009,0.525971115
